Latitude: 34.448  Longitude: -111.789
X & Y on Lambert Conformal Conic: -1041532.58 -782191.5
Tile: 11195
Elevation: 939 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,prcp (mm/day)
2000.0,203.0,0.0
2000.0,204.0,0.0
2000.0,205.0,2.0
2000.0,206.0,0.0
2000.0,207.0,0.0
2000.0,208.0,0.0
2000.0,209.0,0.0
2000.0,210.0,0.0
2000.0,211.0,0.0
2000.0,212.0,0.0
2000.0,213.0,0.0
2000.0,214.0,0.0
2000.0,215.0,0.0
2000.0,216.0,0.0
2000.0,217.0,0.0
2000.0,218.0,0.0
2000.0,219.0,12.0
2000.0,220.0,9.0
2000.0,221.0,15.0
2000.0,222.0,0.0
2000.0,223.0,0.0
2000.0,224.0,0.0
2000.0,225.0,4.0
2000.0,226.0,10.0
2000.0,227.0,0.0
2000.0,228.0,4.0
2000.0,229.0,1.0
2000.0,230.0,0.0
2000.0,231.0,0.0
2000.0,232.0,0.0
2000.0,233.0,0.0
2000.0,234.0,0.0
2000.0,235.0,0.0
2000.0,236.0,5.0
2000.0,237.0,0.0
2000.0,238.0,2.0
2000.0,239.0,0.0
2000.0,240.0,0.0
2000.0,241.0,11.0
2000.0,242.0,10.0
2000.0,243.0,7.0
2000.0,244.0,2.0
2000.0,245.0,0.0
2000.0,246.0,0.0
2000.0,247.0,0.0
2000.0,248.0,0.0
2000.0,249.0,0.0
2000.0,250.0,0.0
2000.0,251.0,0.0
2000.0,252.0,0.0
2000.0,253.0,0.0
2000.0,254.0,0.0
2000.0,255.0,0.0
2000.0,256.0,0.0
2000.0,257.0,0.0
2000.0,258.0,0.0
2000.0,259.0,0.0
2000.0,260.0,0.0
2000.0,261.0,0.0
2000.0,262.0,0.0
2000.0,263.0,0.0
2000.0,264.0,0.0
2000.0,265.0,0.0
2000.0,266.0,0.0
2000.0,267.0,0.0
2000.0,268.0,0.0
2000.0,269.0,0.0
2000.0,270.0,0.0
2000.0,271.0,0.0
2000.0,272.0,0.0
2000.0,273.0,0.0
2000.0,274.0,0.0
2000.0,275.0,0.0
2000.0,276.0,0.0
2000.0,277.0,0.0
2000.0,278.0,3.0
2000.0,279.0,0.0
2000.0,280.0,0.0
2000.0,281.0,0.0
2000.0,282.0,0.0
2000.0,283.0,0.0
2000.0,284.0,5.0
2000.0,285.0,4.0
2000.0,286.0,0.0
2000.0,287.0,0.0
2000.0,288.0,0.0
2000.0,289.0,0.0
2000.0,290.0,0.0
2000.0,291.0,0.0
2000.0,292.0,0.0
2000.0,293.0,9.0
2000.0,294.0,0.0
2000.0,295.0,0.0
2000.0,296.0,39.0
2000.0,297.0,16.0
2000.0,298.0,17.0
2000.0,299.0,1.0
2000.0,300.0,0.0
2000.0,301.0,8.0
2000.0,302.0,20.0
2000.0,303.0,0.0
2000.0,304.0,0.0
2000.0,305.0,15.0
2000.0,306.0,2.0
2000.0,307.0,0.0
2000.0,308.0,0.0
2000.0,309.0,8.0
2000.0,310.0,1.0
2000.0,311.0,0.0
2000.0,312.0,1.0
2000.0,313.0,0.0
2000.0,314.0,0.0
2000.0,315.0,3.0
2000.0,316.0,8.0
2000.0,317.0,1.0
2000.0,318.0,0.0
2000.0,319.0,0.0
2000.0,320.0,0.0
2000.0,321.0,0.0
2000.0,322.0,0.0
2000.0,323.0,0.0
2000.0,324.0,0.0
2000.0,325.0,0.0
2000.0,326.0,0.0
2000.0,327.0,0.0
2000.0,328.0,0.0
2000.0,329.0,0.0
2000.0,330.0,0.0
2000.0,331.0,0.0
2000.0,332.0,0.0
2000.0,333.0,0.0
2000.0,334.0,0.0
2000.0,335.0,0.0
2000.0,336.0,0.0
2000.0,337.0,0.0
2000.0,338.0,0.0
2000.0,339.0,0.0
2000.0,340.0,0.0
2000.0,341.0,0.0
2000.0,342.0,0.0
2000.0,343.0,0.0
2000.0,344.0,0.0
2000.0,345.0,0.0
2000.0,346.0,0.0
2000.0,347.0,0.0
2000.0,348.0,0.0
2000.0,349.0,0.0
2000.0,350.0,0.0
2000.0,351.0,0.0
2000.0,352.0,0.0
2000.0,353.0,0.0
2000.0,354.0,0.0
2000.0,355.0,0.0
2000.0,356.0,0.0
2000.0,357.0,0.0
2000.0,358.0,0.0
2000.0,359.0,0.0
2000.0,360.0,0.0
2000.0,361.0,0.0
2000.0,362.0,0.0
2000.0,363.0,0.0
2000.0,364.0,0.0
2000.0,365.0,0.0
2001.0,1.0,0.0
2001.0,2.0,0.0
2001.0,3.0,0.0
2001.0,4.0,0.0
2001.0,5.0,0.0
2001.0,6.0,0.0
2001.0,7.0,1.0
2001.0,8.0,0.0
2001.0,9.0,17.0
2001.0,10.0,0.0
2001.0,11.0,0.0
2001.0,12.0,16.0
2001.0,13.0,6.0
2001.0,14.0,0.0
2001.0,15.0,0.0
2001.0,16.0,8.0
2001.0,17.0,0.0
2001.0,18.0,0.0
2001.0,19.0,0.0
2001.0,20.0,0.0
2001.0,21.0,0.0
2001.0,22.0,0.0
2001.0,23.0,0.0
2001.0,24.0,0.0
2001.0,25.0,0.0
2001.0,26.0,0.0
2001.0,27.0,9.0
2001.0,28.0,6.0
2001.0,29.0,1.0
2001.0,30.0,0.0
2001.0,31.0,0.0
2001.0,32.0,0.0
2001.0,33.0,0.0
2001.0,34.0,0.0
2001.0,35.0,0.0
2001.0,36.0,0.0
2001.0,37.0,0.0
2001.0,38.0,0.0
2001.0,39.0,1.0
2001.0,40.0,2.0
2001.0,41.0,0.0
2001.0,42.0,0.0
2001.0,43.0,0.0
2001.0,44.0,0.0
2001.0,45.0,18.0
2001.0,46.0,9.0
2001.0,47.0,0.0
2001.0,48.0,0.0
2001.0,49.0,0.0
2001.0,50.0,0.0
2001.0,51.0,0.0
2001.0,52.0,0.0
2001.0,53.0,0.0
2001.0,54.0,0.0
2001.0,55.0,0.0
2001.0,56.0,0.0
2001.0,57.0,3.0
2001.0,58.0,0.0
2001.0,59.0,10.0
2001.0,60.0,7.0
2001.0,61.0,0.0
2001.0,62.0,1.0
2001.0,63.0,0.0
2001.0,64.0,0.0
2001.0,65.0,0.0
2001.0,66.0,13.0
2001.0,67.0,11.0
2001.0,68.0,0.0
2001.0,69.0,7.0
2001.0,70.0,3.0
2001.0,71.0,1.0
2001.0,72.0,0.0
2001.0,73.0,0.0
2001.0,74.0,0.0
2001.0,75.0,0.0
2001.0,76.0,0.0
2001.0,77.0,0.0
2001.0,78.0,0.0
2001.0,79.0,0.0
2001.0,80.0,0.0
2001.0,81.0,0.0
2001.0,82.0,0.0
2001.0,83.0,0.0
2001.0,84.0,0.0
2001.0,85.0,0.0
2001.0,86.0,0.0
2001.0,87.0,0.0
2001.0,88.0,0.0
2001.0,89.0,0.0
2001.0,90.0,0.0
2001.0,91.0,0.0
2001.0,92.0,0.0
2001.0,93.0,0.0
2001.0,94.0,0.0
2001.0,95.0,0.0
2001.0,96.0,24.0
2001.0,97.0,0.0
2001.0,98.0,0.0
2001.0,99.0,0.0
2001.0,100.0,3.0
2001.0,101.0,4.0
2001.0,102.0,0.0
2001.0,103.0,0.0
2001.0,104.0,0.0
2001.0,105.0,0.0
2001.0,106.0,0.0
2001.0,107.0,0.0
2001.0,108.0,0.0
2001.0,109.0,0.0
2001.0,110.0,0.0
2001.0,111.0,0.0
2001.0,112.0,0.0
2001.0,113.0,0.0
2001.0,114.0,0.0
2001.0,115.0,0.0
2001.0,116.0,0.0
2001.0,117.0,0.0
2001.0,118.0,0.0
2001.0,119.0,0.0
2001.0,120.0,0.0
2001.0,121.0,0.0
2001.0,122.0,0.0
2001.0,123.0,0.0
2001.0,124.0,0.0
2001.0,125.0,0.0
2001.0,126.0,0.0
2001.0,127.0,0.0
2001.0,128.0,0.0
2001.0,129.0,0.0
2001.0,130.0,0.0
2001.0,131.0,0.0
2001.0,132.0,0.0
2001.0,133.0,10.0
2001.0,134.0,0.0
2001.0,135.0,0.0
2001.0,136.0,0.0
2001.0,137.0,0.0
2001.0,138.0,0.0
2001.0,139.0,15.0
2001.0,140.0,5.0
2001.0,141.0,0.0
2001.0,142.0,0.0
2001.0,143.0,0.0
2001.0,144.0,0.0
2001.0,145.0,0.0
2001.0,146.0,0.0
2001.0,147.0,0.0
2001.0,148.0,0.0
2001.0,149.0,0.0
2001.0,150.0,0.0
2001.0,151.0,0.0
2001.0,152.0,0.0
2001.0,153.0,0.0
2001.0,154.0,0.0
2001.0,155.0,0.0
2001.0,156.0,0.0
2001.0,157.0,0.0
2001.0,158.0,0.0
2001.0,159.0,0.0
2001.0,160.0,0.0
2001.0,161.0,0.0
2001.0,162.0,0.0
2001.0,163.0,0.0
2001.0,164.0,0.0
2001.0,165.0,0.0
2001.0,166.0,0.0
2001.0,167.0,0.0
2001.0,168.0,0.0
2001.0,169.0,0.0
2001.0,170.0,0.0
2001.0,171.0,0.0
2001.0,172.0,0.0
2001.0,173.0,3.0
2001.0,174.0,0.0
2001.0,175.0,0.0
2001.0,176.0,0.0
2001.0,177.0,0.0
2001.0,178.0,0.0
2001.0,179.0,0.0
2001.0,180.0,0.0
2001.0,181.0,0.0
2001.0,182.0,0.0
2001.0,183.0,0.0
2001.0,184.0,0.0
2001.0,185.0,0.0
2001.0,186.0,0.0
2001.0,187.0,9.0
2001.0,188.0,0.0
2001.0,189.0,0.0
2001.0,190.0,0.0
2001.0,191.0,1.0
2001.0,192.0,0.0
2001.0,193.0,8.0
2001.0,194.0,0.0
2001.0,195.0,0.0
2001.0,196.0,0.0
2001.0,197.0,0.0
2001.0,198.0,0.0
2001.0,199.0,0.0
2001.0,200.0,0.0
2001.0,201.0,0.0
2001.0,202.0,0.0
2001.0,203.0,0.0
2001.0,204.0,0.0
2001.0,205.0,0.0
2001.0,206.0,4.0
2001.0,207.0,0.0
2001.0,208.0,0.0
2001.0,209.0,0.0
2001.0,210.0,0.0
2001.0,211.0,3.0
2001.0,212.0,0.0
2001.0,213.0,4.0
2001.0,214.0,0.0
2001.0,215.0,0.0
2001.0,216.0,0.0
2001.0,217.0,6.0
2001.0,218.0,0.0
2001.0,219.0,0.0
2001.0,220.0,4.0
2001.0,221.0,6.0
2001.0,222.0,13.0
2001.0,223.0,4.0
2001.0,224.0,1.0
2001.0,225.0,9.0
2001.0,226.0,12.0
2001.0,227.0,1.0
2001.0,228.0,0.0
2001.0,229.0,0.0
2001.0,230.0,0.0
2001.0,231.0,0.0
2001.0,232.0,3.0
2001.0,233.0,0.0
2001.0,234.0,0.0
2001.0,235.0,0.0
2001.0,236.0,0.0
2001.0,237.0,0.0
2001.0,238.0,0.0
2001.0,239.0,0.0
2001.0,240.0,0.0
2001.0,241.0,0.0
2001.0,242.0,0.0
2001.0,243.0,0.0
2001.0,244.0,0.0
2001.0,245.0,0.0
2001.0,246.0,0.0
2001.0,247.0,0.0
2001.0,248.0,0.0
2001.0,249.0,0.0
2001.0,250.0,0.0
2001.0,251.0,0.0
2001.0,252.0,0.0
2001.0,253.0,0.0
2001.0,254.0,0.0
2001.0,255.0,0.0
2001.0,256.0,0.0
2001.0,257.0,2.0
2001.0,258.0,1.0
2001.0,259.0,0.0
2001.0,260.0,0.0
2001.0,261.0,0.0
2001.0,262.0,0.0
2001.0,263.0,0.0
2001.0,264.0,0.0
2001.0,265.0,0.0
2001.0,266.0,0.0
2001.0,267.0,0.0
2001.0,268.0,0.0
2001.0,269.0,0.0
2001.0,270.0,0.0
2001.0,271.0,0.0
2001.0,272.0,0.0
2001.0,273.0,0.0
2001.0,274.0,0.0
2001.0,275.0,0.0
2001.0,276.0,0.0
2001.0,277.0,0.0
2001.0,278.0,0.0
2001.0,279.0,0.0
2001.0,280.0,4.0
2001.0,281.0,17.0
2001.0,282.0,6.0
2001.0,283.0,0.0
2001.0,284.0,0.0
2001.0,285.0,0.0
2001.0,286.0,0.0
2001.0,287.0,0.0
2001.0,288.0,0.0
2001.0,289.0,0.0
2001.0,290.0,0.0
2001.0,291.0,0.0
2001.0,292.0,0.0
2001.0,293.0,0.0
2001.0,294.0,0.0
2001.0,295.0,0.0
2001.0,296.0,0.0
2001.0,297.0,0.0
2001.0,298.0,0.0
2001.0,299.0,0.0
2001.0,300.0,0.0
2001.0,301.0,0.0
2001.0,302.0,0.0
2001.0,303.0,0.0
2001.0,304.0,0.0
2001.0,305.0,0.0
2001.0,306.0,0.0
2001.0,307.0,0.0
2001.0,308.0,0.0
2001.0,309.0,5.0
2001.0,310.0,0.0
2001.0,311.0,0.0
2001.0,312.0,0.0
2001.0,313.0,0.0
2001.0,314.0,0.0
2001.0,315.0,0.0
2001.0,316.0,0.0
2001.0,317.0,0.0
2001.0,318.0,0.0
2001.0,319.0,0.0
2001.0,320.0,0.0
2001.0,321.0,0.0
2001.0,322.0,0.0
2001.0,323.0,0.0
2001.0,324.0,0.0
2001.0,325.0,0.0
2001.0,326.0,0.0
2001.0,327.0,0.0
2001.0,328.0,0.0
2001.0,329.0,1.0
2001.0,330.0,0.0
2001.0,331.0,0.0
2001.0,332.0,0.0
2001.0,333.0,0.0
2001.0,334.0,0.0
2001.0,335.0,0.0
2001.0,336.0,0.0
2001.0,337.0,0.0
2001.0,338.0,12.0
2001.0,339.0,17.0
2001.0,340.0,0.0
2001.0,341.0,0.0
2001.0,342.0,0.0
2001.0,343.0,0.0
2001.0,344.0,0.0
2001.0,345.0,1.0
2001.0,346.0,0.0
2001.0,347.0,0.0
2001.0,348.0,0.0
2001.0,349.0,2.0
2001.0,350.0,0.0
2001.0,351.0,0.0
2001.0,352.0,0.0
2001.0,353.0,0.0
2001.0,354.0,0.0
2001.0,355.0,0.0
2001.0,356.0,0.0
2001.0,357.0,0.0
2001.0,358.0,0.0
2001.0,359.0,0.0
2001.0,360.0,0.0
2001.0,361.0,0.0
2001.0,362.0,0.0
2001.0,363.0,2.0
2001.0,364.0,0.0
2001.0,365.0,0.0
2002.0,1.0,0.0
2002.0,2.0,0.0
2002.0,3.0,0.0
2002.0,4.0,0.0
2002.0,5.0,0.0
2002.0,6.0,0.0
2002.0,7.0,0.0
2002.0,8.0,0.0
2002.0,9.0,0.0
2002.0,10.0,0.0
2002.0,11.0,0.0
2002.0,12.0,0.0
2002.0,13.0,0.0
2002.0,14.0,0.0
2002.0,15.0,0.0
2002.0,16.0,0.0
2002.0,17.0,0.0
2002.0,18.0,0.0
2002.0,19.0,0.0
2002.0,20.0,0.0
2002.0,21.0,0.0
2002.0,22.0,0.0
2002.0,23.0,0.0
2002.0,24.0,0.0
2002.0,25.0,0.0
2002.0,26.0,0.0
2002.0,27.0,0.0
2002.0,28.0,0.0
2002.0,29.0,0.0
2002.0,30.0,1.0
2002.0,31.0,0.0
2002.0,32.0,0.0
2002.0,33.0,0.0
2002.0,34.0,0.0
2002.0,35.0,0.0
2002.0,36.0,0.0
2002.0,37.0,0.0
2002.0,38.0,0.0
2002.0,39.0,0.0
2002.0,40.0,0.0
2002.0,41.0,0.0
2002.0,42.0,0.0
2002.0,43.0,0.0
2002.0,44.0,0.0
2002.0,45.0,0.0
2002.0,46.0,0.0
2002.0,47.0,0.0
2002.0,48.0,0.0
2002.0,49.0,0.0
2002.0,50.0,0.0
2002.0,51.0,0.0
2002.0,52.0,0.0
2002.0,53.0,0.0
2002.0,54.0,0.0
2002.0,55.0,0.0
2002.0,56.0,0.0
2002.0,57.0,0.0
2002.0,58.0,0.0
2002.0,59.0,0.0
2002.0,60.0,0.0
2002.0,61.0,0.0
2002.0,62.0,0.0
2002.0,63.0,0.0
2002.0,64.0,0.0
2002.0,65.0,0.0
2002.0,66.0,0.0
2002.0,67.0,0.0
2002.0,68.0,0.0
2002.0,69.0,0.0
2002.0,70.0,0.0
2002.0,71.0,0.0
2002.0,72.0,0.0
2002.0,73.0,0.0
2002.0,74.0,0.0
2002.0,75.0,0.0
2002.0,76.0,0.0
2002.0,77.0,0.0
2002.0,78.0,0.0
2002.0,79.0,0.0
2002.0,80.0,0.0
2002.0,81.0,0.0
2002.0,82.0,0.0
2002.0,83.0,0.0
2002.0,84.0,0.0
2002.0,85.0,0.0
2002.0,86.0,0.0
2002.0,87.0,0.0
2002.0,88.0,3.0
2002.0,89.0,0.0
2002.0,90.0,0.0
2002.0,91.0,0.0
2002.0,92.0,0.0
2002.0,93.0,0.0
2002.0,94.0,0.0
2002.0,95.0,0.0
2002.0,96.0,0.0
2002.0,97.0,12.0
2002.0,98.0,1.0
2002.0,99.0,0.0
2002.0,100.0,0.0
2002.0,101.0,0.0
2002.0,102.0,0.0
2002.0,103.0,0.0
2002.0,104.0,0.0
2002.0,105.0,0.0
2002.0,106.0,0.0
2002.0,107.0,0.0
2002.0,108.0,0.0
2002.0,109.0,0.0
2002.0,110.0,0.0
2002.0,111.0,0.0
2002.0,112.0,0.0
2002.0,113.0,0.0
2002.0,114.0,0.0
2002.0,115.0,0.0
2002.0,116.0,0.0
2002.0,117.0,0.0
2002.0,118.0,0.0
2002.0,119.0,0.0
2002.0,120.0,0.0
2002.0,121.0,0.0
2002.0,122.0,0.0
2002.0,123.0,0.0
2002.0,124.0,0.0
2002.0,125.0,0.0
2002.0,126.0,0.0
2002.0,127.0,0.0
2002.0,128.0,0.0
2002.0,129.0,0.0
2002.0,130.0,0.0
2002.0,131.0,0.0
2002.0,132.0,0.0
2002.0,133.0,0.0
2002.0,134.0,0.0
2002.0,135.0,0.0
2002.0,136.0,0.0
2002.0,137.0,0.0
2002.0,138.0,0.0
2002.0,139.0,0.0
2002.0,140.0,0.0
2002.0,141.0,0.0
2002.0,142.0,0.0
2002.0,143.0,0.0
2002.0,144.0,0.0
2002.0,145.0,0.0
2002.0,146.0,0.0
2002.0,147.0,0.0
2002.0,148.0,0.0
2002.0,149.0,0.0
2002.0,150.0,0.0
2002.0,151.0,0.0
2002.0,152.0,0.0
2002.0,153.0,0.0
2002.0,154.0,0.0
2002.0,155.0,0.0
2002.0,156.0,0.0
2002.0,157.0,0.0
2002.0,158.0,0.0
2002.0,159.0,0.0
2002.0,160.0,0.0
2002.0,161.0,0.0
2002.0,162.0,0.0
2002.0,163.0,0.0
2002.0,164.0,0.0
2002.0,165.0,0.0
2002.0,166.0,0.0
2002.0,167.0,0.0
2002.0,168.0,0.0
2002.0,169.0,0.0
2002.0,170.0,0.0
2002.0,171.0,0.0
2002.0,172.0,0.0
2002.0,173.0,0.0
2002.0,174.0,0.0
2002.0,175.0,0.0
2002.0,176.0,0.0
2002.0,177.0,0.0
2002.0,178.0,0.0
2002.0,179.0,0.0
2002.0,180.0,0.0
2002.0,181.0,0.0
2002.0,182.0,0.0
2002.0,183.0,0.0
2002.0,184.0,0.0
2002.0,185.0,0.0
2002.0,186.0,0.0
2002.0,187.0,0.0
2002.0,188.0,0.0
2002.0,189.0,0.0
2002.0,190.0,0.0
2002.0,191.0,0.0
2002.0,192.0,0.0
2002.0,193.0,0.0
2002.0,194.0,0.0
2002.0,195.0,0.0
2002.0,196.0,16.0
2002.0,197.0,5.0
2002.0,198.0,0.0
2002.0,199.0,0.0
2002.0,200.0,0.0
2002.0,201.0,0.0
2002.0,202.0,0.0
2002.0,203.0,0.0
2002.0,204.0,0.0
2002.0,205.0,0.0
2002.0,206.0,0.0
2002.0,207.0,0.0
2002.0,208.0,0.0
2002.0,209.0,0.0
2002.0,210.0,0.0
2002.0,211.0,0.0
2002.0,212.0,0.0
2002.0,213.0,0.0
2002.0,214.0,0.0
2002.0,215.0,7.0
2002.0,216.0,0.0
2002.0,217.0,0.0
2002.0,218.0,0.0
2002.0,219.0,0.0
2002.0,220.0,0.0
2002.0,221.0,0.0
2002.0,222.0,0.0
2002.0,223.0,0.0
2002.0,224.0,0.0
2002.0,225.0,0.0
2002.0,226.0,0.0
2002.0,227.0,0.0
2002.0,228.0,0.0
2002.0,229.0,0.0
2002.0,230.0,0.0
2002.0,231.0,0.0
2002.0,232.0,0.0
2002.0,233.0,0.0
2002.0,234.0,0.0
2002.0,235.0,0.0
2002.0,236.0,0.0
2002.0,237.0,0.0
2002.0,238.0,0.0
2002.0,239.0,0.0
2002.0,240.0,0.0
2002.0,241.0,0.0
2002.0,242.0,0.0
2002.0,243.0,0.0
2002.0,244.0,0.0
2002.0,245.0,0.0
2002.0,246.0,0.0
2002.0,247.0,0.0
2002.0,248.0,0.0
2002.0,249.0,0.0
2002.0,250.0,32.0
2002.0,251.0,17.0
2002.0,252.0,7.0
2002.0,253.0,12.0
2002.0,254.0,13.0
2002.0,255.0,0.0
2002.0,256.0,0.0
2002.0,257.0,0.0
2002.0,258.0,0.0
2002.0,259.0,0.0
2002.0,260.0,0.0
2002.0,261.0,0.0
2002.0,262.0,0.0
2002.0,263.0,0.0
2002.0,264.0,0.0
2002.0,265.0,0.0
2002.0,266.0,0.0
2002.0,267.0,0.0
2002.0,268.0,0.0
2002.0,269.0,0.0
2002.0,270.0,0.0
2002.0,271.0,0.0
2002.0,272.0,0.0
2002.0,273.0,0.0
2002.0,274.0,0.0
2002.0,275.0,0.0
2002.0,276.0,6.0
2002.0,277.0,0.0
2002.0,278.0,0.0
2002.0,279.0,0.0
2002.0,280.0,0.0
2002.0,281.0,0.0
2002.0,282.0,0.0
2002.0,283.0,0.0
2002.0,284.0,0.0
2002.0,285.0,0.0
2002.0,286.0,0.0
2002.0,287.0,0.0
2002.0,288.0,0.0
2002.0,289.0,0.0
2002.0,290.0,5.0
2002.0,291.0,0.0
2002.0,292.0,0.0
2002.0,293.0,0.0
2002.0,294.0,0.0
2002.0,295.0,0.0
2002.0,296.0,5.0
2002.0,297.0,4.0
2002.0,298.0,0.0
2002.0,299.0,6.0
2002.0,300.0,13.0
2002.0,301.0,0.0
2002.0,302.0,0.0
2002.0,303.0,0.0
2002.0,304.0,0.0
2002.0,305.0,0.0
2002.0,306.0,0.0
2002.0,307.0,0.0
2002.0,308.0,0.0
2002.0,309.0,0.0
2002.0,310.0,0.0
2002.0,311.0,0.0
2002.0,312.0,0.0
2002.0,313.0,2.0
2002.0,314.0,6.0
2002.0,315.0,0.0
2002.0,316.0,0.0
2002.0,317.0,0.0
2002.0,318.0,0.0
2002.0,319.0,0.0
2002.0,320.0,0.0
2002.0,321.0,0.0
2002.0,322.0,0.0
2002.0,323.0,0.0
2002.0,324.0,0.0
2002.0,325.0,0.0
2002.0,326.0,0.0
2002.0,327.0,0.0
2002.0,328.0,0.0
2002.0,329.0,0.0
2002.0,330.0,0.0
2002.0,331.0,0.0
2002.0,332.0,0.0
2002.0,333.0,6.0
2002.0,334.0,9.0
2002.0,335.0,0.0
2002.0,336.0,0.0
2002.0,337.0,0.0
2002.0,338.0,0.0
2002.0,339.0,0.0
2002.0,340.0,0.0
2002.0,341.0,0.0
2002.0,342.0,0.0
2002.0,343.0,0.0
2002.0,344.0,0.0
2002.0,345.0,0.0
2002.0,346.0,0.0
2002.0,347.0,0.0
2002.0,348.0,0.0
2002.0,349.0,0.0
2002.0,350.0,0.0
2002.0,351.0,4.0
2002.0,352.0,6.0
2002.0,353.0,2.0
2002.0,354.0,0.0
2002.0,355.0,0.0
2002.0,356.0,0.0
2002.0,357.0,3.0
2002.0,358.0,4.0
2002.0,359.0,0.0
2002.0,360.0,0.0
2002.0,361.0,0.0
2002.0,362.0,0.0
2002.0,363.0,0.0
2002.0,364.0,0.0
2002.0,365.0,0.0
2003.0,1.0,0.0
2003.0,2.0,0.0
2003.0,3.0,0.0
2003.0,4.0,0.0
2003.0,5.0,0.0
2003.0,6.0,0.0
2003.0,7.0,0.0
2003.0,8.0,7.0
2003.0,9.0,11.0
2003.0,10.0,0.0
2003.0,11.0,0.0
2003.0,12.0,0.0
2003.0,13.0,0.0
2003.0,14.0,0.0
2003.0,15.0,0.0
2003.0,16.0,0.0
2003.0,17.0,0.0
2003.0,18.0,0.0
2003.0,19.0,0.0
2003.0,20.0,0.0
2003.0,21.0,0.0
2003.0,22.0,0.0
2003.0,23.0,0.0
2003.0,24.0,0.0
2003.0,25.0,0.0
2003.0,26.0,0.0
2003.0,27.0,0.0
2003.0,28.0,0.0
2003.0,29.0,0.0
2003.0,30.0,0.0
2003.0,31.0,0.0
2003.0,32.0,0.0
2003.0,33.0,0.0
2003.0,34.0,0.0
2003.0,35.0,0.0
2003.0,36.0,0.0
2003.0,37.0,0.0
2003.0,38.0,0.0
2003.0,39.0,0.0
2003.0,40.0,0.0
2003.0,41.0,0.0
2003.0,42.0,0.0
2003.0,43.0,0.0
2003.0,44.0,34.0
2003.0,45.0,20.0
2003.0,46.0,0.0
2003.0,47.0,0.0
2003.0,48.0,0.0
2003.0,49.0,0.0
2003.0,50.0,0.0
2003.0,51.0,0.0
2003.0,52.0,0.0
2003.0,53.0,0.0
2003.0,54.0,0.0
2003.0,55.0,0.0
2003.0,56.0,14.0
2003.0,57.0,22.0
2003.0,58.0,9.0
2003.0,59.0,10.0
2003.0,60.0,7.0
2003.0,61.0,6.0
2003.0,62.0,0.0
2003.0,63.0,0.0
2003.0,64.0,0.0
2003.0,65.0,0.0
2003.0,66.0,0.0
2003.0,67.0,0.0
2003.0,68.0,0.0
2003.0,69.0,0.0
2003.0,70.0,0.0
2003.0,71.0,0.0
2003.0,72.0,0.0
2003.0,73.0,0.0
2003.0,74.0,0.0
2003.0,75.0,9.0
2003.0,76.0,22.0
2003.0,77.0,3.0
2003.0,78.0,0.0
2003.0,79.0,0.0
2003.0,80.0,0.0
2003.0,81.0,0.0
2003.0,82.0,0.0
2003.0,83.0,0.0
2003.0,84.0,0.0
2003.0,85.0,0.0
2003.0,86.0,0.0
2003.0,87.0,0.0
2003.0,88.0,0.0
2003.0,89.0,0.0
2003.0,90.0,0.0
2003.0,91.0,0.0
2003.0,92.0,0.0
2003.0,93.0,0.0
2003.0,94.0,0.0
2003.0,95.0,0.0
2003.0,96.0,0.0
2003.0,97.0,0.0
2003.0,98.0,0.0
2003.0,99.0,0.0
2003.0,100.0,0.0
2003.0,101.0,0.0
2003.0,102.0,0.0
2003.0,103.0,0.0
2003.0,104.0,0.0
2003.0,105.0,5.0
2003.0,106.0,0.0
2003.0,107.0,0.0
2003.0,108.0,0.0
2003.0,109.0,2.0
2003.0,110.0,0.0
2003.0,111.0,0.0
2003.0,112.0,0.0
2003.0,113.0,0.0
2003.0,114.0,0.0
2003.0,115.0,0.0
2003.0,116.0,0.0
2003.0,117.0,0.0
2003.0,118.0,0.0
2003.0,119.0,0.0
2003.0,120.0,0.0
2003.0,121.0,0.0
2003.0,122.0,0.0
2003.0,123.0,0.0
2003.0,124.0,0.0
2003.0,125.0,0.0
2003.0,126.0,0.0
2003.0,127.0,0.0
2003.0,128.0,0.0
2003.0,129.0,0.0
2003.0,130.0,0.0
2003.0,131.0,0.0
2003.0,132.0,0.0
2003.0,133.0,0.0
2003.0,134.0,0.0
2003.0,135.0,0.0
2003.0,136.0,0.0
2003.0,137.0,0.0
2003.0,138.0,0.0
2003.0,139.0,0.0
2003.0,140.0,0.0
2003.0,141.0,0.0
2003.0,142.0,0.0
2003.0,143.0,0.0
2003.0,144.0,0.0
2003.0,145.0,0.0
2003.0,146.0,0.0
2003.0,147.0,0.0
2003.0,148.0,0.0
2003.0,149.0,0.0
2003.0,150.0,0.0
2003.0,151.0,0.0
2003.0,152.0,0.0
2003.0,153.0,0.0
2003.0,154.0,0.0
2003.0,155.0,0.0
2003.0,156.0,0.0
2003.0,157.0,0.0
2003.0,158.0,0.0
2003.0,159.0,0.0
2003.0,160.0,0.0
2003.0,161.0,0.0
2003.0,162.0,0.0
